kind_of_business,month,year,sales
Jewelry stores,4,2012,1953
"Sporting goods, hobby, musical instrument, and book stores",4,2012,5967
Sporting goods stores,4,2012,3304
"Hobby, toy, and game stores",4,2012,1156
Book stores,4,2012,742
General merchandise stores,4,2012,50602
Department stores,4,2012,13579
Department stores(excl. discount department stores),4,2012,4906
Discount dept. stores,4,2012,8673
Other general merchandise stores,4,2012,37023
Warehouse clubs and superstores,4,2012,32346
All other gen. merchandise stores,4,2012,4677
Miscellaneous store retailers,4,2012,8584
"Office supplies, stationery, and gift stores",4,2012,2436
Office supplies and stationery stores,4,2012,1268
"Gift, novelty, and souvenir stores",4,2012,1168
Used merchandise stores,4,2012,1160
Nonstore retailers,4,2012,30734
Electronic shopping and mail-order houses,4,2012,24432
Fuel dealers,4,2012,2592
Food services and drinking places,4,2012,43755
Drinking places,4,2012,1758
Restaurants and other eating places,4,2012,37641
Full service restaurants,4,2012,18983
Limited service eating places,4,2012,18658
"Retail and food services sales, total",5,2012,418608
Retail sales and food services excl motor vehicle and parts,5,2012,338812
Retail sales and food services excl gasoline stations,5,2012,369410
Retail sales and food services excl motor vehicle and parts and gasoline stations,5,2012,289614
"Retail sales, total",5,2012,373129
"Retail sales, total (excl. motor vehicle and parts dealers)",5,2012,293333
GAFO(1),5,2012,97833
Motor vehicle and parts dealers,5,2012,79796
Automobile and other motor vehicle dealers,5,2012,72489
Automobile dealers,5,2012,67056
New car dealers,5,2012,60389
Used car dealers,5,2012,6667
"Automotive parts, acc., and tire stores",5,2012,7307
"Furniture, home furn, electronics, and appliance stores",5,2012,15638
Furniture and home furnishings stores,5,2012,7683
Furniture stores,5,2012,4193
Home furnishings stores,5,2012,3490
Floor covering stores,5,2012,1398
All other home furnishings stores,5,2012,2000
Electronics and appliance stores,5,2012,7955
Household appliance stores,5,2012,1400
Electronics stores,5,2012,6555
Building mat. and garden equip. and supplies dealers,5,2012,29379
Building mat. and supplies dealers,5,2012,24075
Paint and wallpaper stores,5,2012,851
Hardware stores,5,2012,2208
Food and beverage stores,5,2012,53955
Grocery stores,5,2012,48420
Supermarkets and other grocery (except convenience) stores,5,2012,46239
"Beer, wine, and liquor stores",5,2012,3786
Health and personal care stores,5,2012,23364
Pharmacies and drug stores,5,2012,19701
Gasoline stations,5,2012,49198
Clothing and clothing access. stores,5,2012,19952
Clothing stores,5,2012,14593
Men's clothing stores,5,2012,725
Women's clothing stores,5,2012,3693
Family clothing stores,5,2012,7499
Other clothing stores,5,2012,1155
Shoe stores,5,2012,2495
Jewelry stores,5,2012,2673
"Sporting goods, hobby, musical instrument, and book stores",5,2012,6361
Sporting goods stores,5,2012,3455
"Hobby, toy, and game stores",5,2012,1186
Book stores,5,2012,887
General merchandise stores,5,2012,53095
Department stores,5,2012,14111
Department stores(excl. discount department stores),5,2012,5028
Discount dept. stores,5,2012,9083
Other general merchandise stores,5,2012,38984
Warehouse clubs and superstores,5,2012,33976
All other gen. merchandise stores,5,2012,5008
Miscellaneous store retailers,5,2012,9725
"Office supplies, stationery, and gift stores",5,2012,2787
Office supplies and stationery stores,5,2012,1364
"Gift, novelty, and souvenir stores",5,2012,1423
Used merchandise stores,5,2012,1214
Nonstore retailers,5,2012,32666
Electronic shopping and mail-order houses,5,2012,26383
Fuel dealers,5,2012,2300
Food services and drinking places,5,2012,45479
Drinking places,5,2012,1808
Restaurants and other eating places,5,2012,39103
Full service restaurants,5,2012,19572
Limited service eating places,5,2012,19531
"Retail and food services sales, total",6,2012,400975
Retail sales and food services excl motor vehicle and parts,6,2012,325021
Retail sales and food services excl gasoline stations,6,2012,354492
Retail sales and food services excl motor vehicle and parts and gasoline stations,6,2012,278538
"Retail sales, total",6,2012,356083
"Retail sales, total (excl. motor vehicle and parts dealers)",6,2012,280129
GAFO(1),6,2012,95541
Motor vehicle and parts dealers,6,2012,75954
Automobile and other motor vehicle dealers,6,2012,68658
Automobile dealers,6,2012,63327
New car dealers,6,2012,56669
Used car dealers,6,2012,6658
"Automotive parts, acc., and tire stores",6,2012,7296
"Furniture, home furn, electronics, and appliance stores",6,2012,15387
Furniture and home furnishings stores,6,2012,7378
Furniture stores,6,2012,4075
Home furnishings stores,6,2012,3303
Floor covering stores,6,2012,1313
All other home furnishings stores,6,2012,1901
Electronics and appliance stores,6,2012,8009
Household appliance stores,6,2012,1413
Electronics stores,6,2012,6596
Building mat. and garden equip. and supplies dealers,6,2012,25774
Building mat. and supplies dealers,6,2012,22024
Paint and wallpaper stores,6,2012,868
Hardware stores,6,2012,1934
Food and beverage stores,6,2012,52702
Grocery stores,6,2012,47217
Supermarkets and other grocery (except convenience) stores,6,2012,45077
"Beer, wine, and liquor stores",6,2012,3816
Health and personal care stores,6,2012,22022
Pharmacies and drug stores,6,2012,18426
Gasoline stations,6,2012,46483
Clothing and clothing access. stores,6,2012,18717
Clothing stores,6,2012,14035
Men's clothing stores,6,2012,703
Women's clothing stores,6,2012,3374
Family clothing stores,6,2012,7235
Other clothing stores,6,2012,1205
Shoe stores,6,2012,2339
Jewelry stores,6,2012,2146
"Sporting goods, hobby, musical instrument, and book stores",6,2012,6600
Sporting goods stores,6,2012,3829
"Hobby, toy, and game stores",6,2012,1130
Book stores,6,2012,839
General merchandise stores,6,2012,52280
Department stores,6,2012,13909
Department stores(excl. discount department stores),6,2012,4807
Discount dept. stores,6,2012,9102
Other general merchandise stores,6,2012,38371
Warehouse clubs and superstores,6,2012,33616
All other gen. merchandise stores,6,2012,4755
Miscellaneous store retailers,6,2012,9438
"Office supplies, stationery, and gift stores",6,2012,2557
Office supplies and stationery stores,6,2012,1254
"Gift, novelty, and souvenir stores",6,2012,1303
Used merchandise stores,6,2012,1164
Nonstore retailers,6,2012,30726
Electronic shopping and mail-order houses,6,2012,25035
Fuel dealers,6,2012,1998
Food services and drinking places,6,2012,44892
Drinking places,6,2012,1870
Restaurants and other eating places,6,2012,38903
Full service restaurants,6,2012,19354
Limited service eating places,6,2012,19549
"Retail and food services sales, total",7,2012,396026
Retail sales and food services excl motor vehicle and parts,7,2012,320787
Retail sales and food services excl gasoline stations,7,2012,349368
Retail sales and food services excl motor vehicle and parts and gasoline stations,7,2012,274129
"Retail sales, total",7,2012,351520
"Retail sales, total (excl. motor vehicle and parts dealers)",7,2012,276281
GAFO(1),7,2012,93547
Motor vehicle and parts dealers,7,2012,75239
Automobile and other motor vehicle dealers,7,2012,68005
Automobile dealers,7,2012,63359
New car dealers,7,2012,56948
Used car dealers,7,2012,6411
"Automotive parts, acc., and tire stores",7,2012,7234
"Furniture, home furn, electronics, and appliance stores",7,2012,15741
Furniture and home furnishings stores,7,2012,7551
Furniture stores,7,2012,4145
Home furnishings stores,7,2012,3406
Floor covering stores,7,2012,1287
All other home furnishings stores,7,2012,2007
Electronics and appliance stores,7,2012,8190
Household appliance stores,7,2012,1374
Electronics stores,7,2012,6816
Building mat. and garden equip. and supplies dealers,7,2012,23921
Building mat. and supplies dealers,7,2012,21113
Paint and wallpaper stores,7,2012,869
Hardware stores,7,2012,1730
Food and beverage stores,7,2012,52868
Grocery stores,7,2012,47473
Supermarkets and other grocery (except convenience) stores,7,2012,45349
"Beer, wine, and liquor stores",7,2012,3733
Health and personal care stores,7,2012,22155
Pharmacies and drug stores,7,2012,18559
Gasoline stations,7,2012,46658
Clothing and clothing access. stores,7,2012,18266
Clothing stores,7,2012,13717
Men's clothing stores,7,2012,613
Women's clothing stores,7,2012,3094
Family clothing stores,7,2012,7434
Other clothing stores,7,2012,1049
Shoe stores,7,2012,2425
Jewelry stores,7,2012,1943
"Sporting goods, hobby, musical instrument, and book stores",7,2012,6213
Sporting goods stores,7,2012,3551
"Hobby, toy, and game stores",7,2012,1123
Book stores,7,2012,785
General merchandise stores,7,2012,50734
Department stores,7,2012,13145
Department stores(excl. discount department stores),7,2012,4489
Discount dept. stores,7,2012,8656
Other general merchandise stores,7,2012,37589
Warehouse clubs and superstores,7,2012,32994
All other gen. merchandise stores,7,2012,4595
Miscellaneous store retailers,7,2012,9146
"Office supplies, stationery, and gift stores",7,2012,2593
Office supplies and stationery stores,7,2012,1302
"Gift, novelty, and souvenir stores",7,2012,1291
Used merchandise stores,7,2012,1180
Nonstore retailers,7,2012,30579
Electronic shopping and mail-order houses,7,2012,25015
Fuel dealers,7,2012,2057
Food services and drinking places,7,2012,44506
Drinking places,7,2012,1889
Restaurants and other eating places,7,2012,38988
Full service restaurants,7,2012,19330
Limited service eating places,7,2012,19658
"Retail and food services sales, total",8,2012,417922
Retail sales and food services excl motor vehicle and parts,8,2012,337194
Retail sales and food services excl gasoline stations,8,2012,367727
Retail sales and food services excl motor vehicle and parts and gasoline stations,8,2012,286999
"Retail sales, total",8,2012,372986
"Retail sales, total (excl. motor vehicle and parts dealers)",8,2012,292258
GAFO(1),8,2012,101703
Motor vehicle and parts dealers,8,2012,80728
Automobile and other motor vehicle dealers,8,2012,73174
Automobile dealers,8,2012,68421
New car dealers,8,2012,61184
Used car dealers,8,2012,7237
"Automotive parts, acc., and tire stores",8,2012,7554
"Furniture, home furn, electronics, and appliance stores",8,2012,16538
Furniture and home furnishings stores,8,2012,8064
Furniture stores,8,2012,4370
Home furnishings stores,8,2012,3694
Floor covering stores,8,2012,1505
All other home furnishings stores,8,2012,2088
Electronics and appliance stores,8,2012,8474
Household appliance stores,8,2012,1410
Electronics stores,8,2012,7064
Building mat. and garden equip. and supplies dealers,8,2012,24169
Building mat. and supplies dealers,8,2012,21511
Paint and wallpaper stores,8,2012,925
Hardware stores,8,2012,1699
Food and beverage stores,8,2012,53442
Grocery stores,8,2012,48047
Supermarkets and other grocery (except convenience) stores,8,2012,45861
"Beer, wine, and liquor stores",8,2012,3752
Health and personal care stores,8,2012,22968
Pharmacies and drug stores,8,2012,19168
Gasoline stations,8,2012,50195
Clothing and clothing access. stores,8,2012,20750
Clothing stores,8,2012,15157
Men's clothing stores,8,2012,619
Women's clothing stores,8,2012,3284
Family clothing stores,8,2012,8306
Other clothing stores,8,2012,1124
Shoe stores,8,2012,3299
Jewelry stores,8,2012,2115
"Sporting goods, hobby, musical instrument, and book stores",8,2012,7682
Sporting goods stores,8,2012,3969
"Hobby, toy, and game stores",8,2012,1126
Book stores,8,2012,1836
General merchandise stores,8,2012,53680
Department stores,8,2012,14710
Department stores(excl. discount department stores),8,2012,4886
Discount dept. stores,8,2012,9824
Other general merchandise stores,8,2012,38970
Warehouse clubs and superstores,8,2012,34261
All other gen. merchandise stores,8,2012,4709
Miscellaneous store retailers,8,2012,9597
"Office supplies, stationery, and gift stores",8,2012,3053
Office supplies and stationery stores,8,2012,1816
"Gift, novelty, and souvenir stores",8,2012,1237
Used merchandise stores,8,2012,1276
Nonstore retailers,8,2012,33237
Electronic shopping and mail-order houses,8,2012,27379
Fuel dealers,8,2012,2259
Food services and drinking places,8,2012,44936
Drinking places,8,2012,1907
Restaurants and other eating places,8,2012,39105
Full service restaurants,8,2012,19313
Limited service eating places,8,2012,19792
"Retail and food services sales, total",9,2012,385609
Retail sales and food services excl motor vehicle and parts,9,2012,314291
Retail sales and food services excl gasoline stations,9,2012,338408
Retail sales and food services excl motor vehicle and parts and gasoline stations,9,2012,267090
"Retail sales, total",9,2012,342582
"Retail sales, total (excl. motor vehicle and parts dealers)",9,2012,271264
GAFO(1),9,2012,91915
Motor vehicle and parts dealers,9,2012,71318
Automobile and other motor vehicle dealers,9,2012,64468
Automobile dealers,9,2012,60834
New car dealers,9,2012,54451
Used car dealers,9,2012,6383
"Automotive parts, acc., and tire stores",9,2012,6850
"Furniture, home furn, electronics, and appliance stores",9,2012,15265
Furniture and home furnishings stores,9,2012,7439
Furniture stores,9,2012,4128
Home furnishings stores,9,2012,3311
Floor covering stores,9,2012,1287
All other home furnishings stores,9,2012,1933
Electronics and appliance stores,9,2012,7826
Household appliance stores,9,2012,1305
Electronics stores,9,2012,6521
Building mat. and garden equip. and supplies dealers,9,2012,22324
